%  Ens#   Beam1   Beam2   Beam3   Beam4     Depth  Quality
%          (m)     (m)     (m)     (m)       (m)    4=best
 2853   62.33   62.51   63.59   61.29     62.33  4
 2854   62.35   62.54   63.56   61.35     62.35  4
 2855   62.36   62.56   63.60   61.38     62.37  4
 2856   62.42   62.61   63.60   61.42     62.41  4
 2857   62.44   62.65   63.69   61.46     62.46  4
 2858   62.46   62.73   63.78   61.52     62.52  4
 2859   62.58   62.80   63.83   61.55     62.59  4
 2860   62.51   62.77   63.74   61.55     62.54  4
 2861   62.54   62.77   63.74   61.56     62.55  4
 2862   62.61   62.81   63.83   61.59     62.61  4
 2863   62.62   62.85   63.91   61.66     62.66  4
 2864   62.62   62.82   63.92   61.63     62.64  4
 2865   62.66   62.89   63.91   61.69     62.69  4
 2866   62.66   62.87   63.91   61.73     62.69  4
 2867   62.69   62.90   63.91   61.69     62.70  4
 2868   62.77   62.94   64.00   61.73     62.76  4
 2869   62.73   63.00   64.00   61.76     62.77  4
 2870   62.77   63.04   64.05   61.76     62.80  4
 2871   62.81   63.01   64.11   61.82     62.83  4
 2872   62.88   63.09   64.12   61.87     62.89  4
 2873   62.88   63.11   64.16   61.86     62.90  4
 2874   62.89   63.08   64.16   61.89     62.90  4
 2875   62.91   63.08   64.17   61.86     62.90  4
 2876   62.91   63.15   64.19   61.89     62.93  4
 2877   62.94   63.14   64.16   61.89     62.93  4
 2878   62.96   63.15   64.19   61.91     62.95  4
 2879   62.92   63.14   64.23   61.93     62.95  4
 2880   62.97   63.05   64.17   61.89     62.91  4
 2881   63.02   63.17   64.27   61.93     63.00  4
 2882   62.99   63.14   64.23   61.92     62.97  4
 2883   63.06   63.27   64.34   62.00     63.06  4
 2884   63.06   63.21   64.26   61.97     63.02  4
 2885   62.96   63.19   64.28   61.92     62.98  4
 2886   63.00   63.21   64.26   61.94     63.00  4
 2887   63.00   63.17   64.23   61.93     62.98  4
 2888   63.00   63.23   64.25   61.97     63.01  4
 2889   63.05   63.21   64.19   62.00     63.01  4
 2890   63.06   63.23   64.30   62.01     63.05  4
 2891   63.05   63.27   64.19   61.99     63.02  4
 2892   63.01   63.19   64.23   61.97     63.00  4
 2893   62.90   63.14   64.16   61.96     62.94  4
 2894   62.98   63.05   64.12   61.94     62.92  4
 2895   62.98   63.16   64.21   61.97     62.98  4
 2896   62.90   63.06   64.15   61.91     62.90  4
 2897   62.98   63.01   64.10   61.89     62.89  4
 2898   62.90   62.97   64.16   61.85     62.86  4
 2899   62.93   63.21   63.97   61.87     62.89  4
 2900   63.00   63.19   64.05   61.91     62.94  4
 2901   62.87   63.06   64.13   61.91     62.89  4
 2902   62.83   63.05   64.19   61.89     62.89  4
 2903   62.83   62.88   63.87   61.76     62.73  4
 2904   60.02   59.79   59.88   60.84     60.04  4
 2905   62.95   63.06   64.00   61.91     62.88  4
 2906   62.67   62.78   64.08   61.54     62.66  4
 2907   59.76   59.77   59.69   60.21     59.77  4
 2908   62.39   59.70   59.67   60.27     60.40  4
 2909   59.61   59.58   59.60   59.75     59.55  4
 2910   59.58   59.57   59.60   59.79     59.55  4
 2911   59.53   59.53   59.57   59.79     59.52  4
 2912   59.58   59.52   59.54   59.70     59.50  4
 2913   59.52   59.52   59.57   60.98     59.80  4
 2914   59.48   59.47   59.49   59.67     59.44  4
 2915   62.49   62.91   63.97   61.34     62.57  4
 2916   62.28   62.73   63.82   61.25     62.41  4
 2917   59.51   59.47   59.49   60.74     59.71  4
 2918   59.44   59.43   59.48   59.63     59.41  4
 2919   59.41   59.34   59.39   59.63     59.36  4
 2920   59.38   59.37   59.38   59.62     59.35  4
 2921   59.42   59.37   59.37   60.87     59.66  4
 2922   62.19   59.41   59.41   61.12     60.42  4
 2923   59.39   59.33   59.38   59.59     59.34  4
 2924   59.36   59.29   63.62   59.55     60.31  4
 2925   59.33   59.26   59.33   59.51     59.27  4
 2926   59.32   59.27   59.29   59.56     59.27  4
 2927   59.28   59.23   59.25   59.42     59.21  4
 2928   59.25   59.19   59.21   59.37     59.17  4
 2929   59.19   59.17   59.19   59.37     59.14  4
 2930   59.23   59.16   59.19   59.40     59.16  4
 2931   59.09   59.05   59.05   59.15     59.00  4
 2932   59.04   58.99   59.04   59.17     58.97  4
 2933   58.99   58.96   58.96   59.04     58.90  4
 2934   58.94   58.88   58.95   58.96     58.84  4
 2935   58.91   58.88   58.95   58.98     58.84  4
 2936   58.88   58.79   58.81   58.94     58.77  4
 2937   58.84   58.74   58.86   58.89     58.74  4
 2938   58.79   58.74   58.75   58.88     58.70  4
 2939   58.82   58.69   58.69   58.85     58.68  4
 2940   61.83   62.24   58.82   58.98     60.34  4
 2941   61.81   62.01   58.84   59.21     60.34  4
 2942   61.64   61.89   58.85   59.52     60.36  4
 2943   61.82   61.88   58.86   59.52     60.40  4
 2944   58.96   61.93   58.76   59.09     59.57  4
 2945   58.88   58.77   58.69   59.06     58.76  4
 2946   58.66   58.62   58.59   58.67     58.55  4
 2947   58.58   58.54   58.56   58.62     58.49  4
 2948   58.56   58.50   58.51   58.57     58.45  4
 2949   58.59   58.54   58.51   60.17     58.86  4
 2950   58.53   58.49   58.51   58.62     58.45  4
 2951   58.45   58.43   58.44   58.49     58.36  4
 2952   58.41   58.38   58.39   58.41     58.31  4
 2953   58.38   58.34   58.34   58.37     58.27  4
 2954   58.38   58.34   58.35   58.34     58.26  4
 2955   58.37   58.32   58.32   58.34     58.25  4
 2956   58.34   58.30   58.32   58.33     58.24  4
 2957   58.32   58.30   58.29   58.32     58.22  4
 2958   58.31   58.27   58.28   58.33     58.21  4
 2959   58.29   58.26   58.26   58.29     58.19  4
 2960   58.25   58.22   58.22   58.26     58.15  4
 2961   58.24   58.21   58.21   58.22     58.13  4
 2962   58.24   58.20   58.20   58.24     58.13  4
 2963   58.25   58.21   58.20   58.32     58.16  4
 2964   58.25   58.22   58.22   58.27     58.16  4
 2965   58.27   58.22   58.22   58.28     58.16  4
 2966   58.25   58.22   58.22   58.27     58.16  4
 2967   58.27   58.23   58.24   58.28     58.17  4
 2968   58.26   58.23   58.22   58.30     58.17  4
 2969   58.26   58.23   58.25   58.28     58.17  4
 2970   58.26   58.25   58.23   58.27     58.17  4
 2971   58.27   58.25   58.25   58.27     58.17  4
 2972   58.27   58.23   58.25   58.26     58.17  4
 2973   58.27   58.23   58.25   58.26     58.17  4
 2974   58.27   58.25   58.25   58.28     58.18  4
 2975   58.28   58.25   58.26   58.29     58.19  4
 2976   58.30   58.27   58.27   58.30     58.20  4
 2977   58.30   58.28   58.28   58.30     58.20  4
 2978   58.28   58.27   58.27   58.29     58.19  4
 2979   58.30   58.27   58.29   58.31     58.21  4
 2980   58.32   58.27   58.31   58.33     58.22  4
 2981   58.34   58.32   58.34   58.34     58.25  4
 2982   58.36   58.34   58.33   58.36     58.26  4
 2983   58.37   58.35   58.36   58.38     58.28  4
 2984   58.39   58.37   58.37   58.41     58.30  4
 2985   58.46   58.41   58.43   58.46     58.35  4
 2986   58.59   58.53   58.51   58.55     58.46  4
 2987   58.83   58.63   58.60   58.65     58.59  4
 2988   58.90   58.66   58.66   58.67     58.64  4
 2989   58.82   58.66   58.62   58.65     58.60  4
 2990   58.70   58.58   58.60   58.63     58.54  4
 2991   58.80   58.64   58.63   58.65     58.59  4
 2992   58.79   58.66   58.63   58.70     58.61  4
 2993   58.70   58.63   58.63   58.67     58.57  4
 2994   58.67   58.63   58.63   58.65     58.56  4
 2995   58.70   58.66   58.60   58.65     58.57  4
 2996   58.92   58.79   58.69   58.79     58.71  4
 2997   61.95   61.99   58.84   59.29     60.39  4
 2998   61.81   62.18   59.05   60.88     60.87  4
 2999   59.05   58.97   58.90   59.24     58.95  4
 3000   61.91   58.92   58.90   58.99     59.56  4
 3001   61.85   61.89   59.04   59.23     60.38  4
 3002   61.99   62.50   59.08   59.44     60.62  4
 3003   62.05   62.68   59.12   59.36     60.67  4
 3004   62.09   62.46   59.14   59.28     60.61  4
 3005   59.23   59.25   59.09   59.15     59.09  4
 3006   59.11   59.05   59.02   59.11     58.99  4
 3007   59.07   59.03   59.01   59.06     58.96  4
 3008   59.06   59.02   59.04   59.08     58.96  4
 3009   59.07   59.03   59.03   59.11     58.97  4
 3010   59.10   59.06   59.04   59.15     59.00  4
 3011   59.10   59.07   59.07   59.12     59.01  4
 3012   59.11   59.06   59.07   59.10     59.00  4
 3013   59.09   59.07   59.06   59.11     58.99  4
 3014   59.09   59.08   59.09   59.12     59.01  4
 3015   59.10   59.08   59.08   59.11     59.01  4
 3016   59.10   59.08   59.10   59.12     59.01  4
 3017   59.13   59.09   59.11   59.17     59.04  4
 3018   59.14   59.12   59.12   59.18     59.05  4
 3019   59.13   59.12   59.12   59.16     59.05  4
 3020   59.16   59.15   59.15   59.18     59.07  4
 3021   59.16   59.16   59.16   59.20     59.08  4
 3022   59.19   59.18   59.18   59.20     59.10  4
 3023   59.18   59.17   59.18   59.19     59.09  4
 3024   59.19   59.19   59.18   59.20     59.10  4
 3025   59.19   59.19   59.19   59.22     59.11  4
 3026   59.21   59.20   59.21   59.23     59.13  4
 3027   59.21   59.21   59.21   59.22     59.12  4
 3028   59.22   59.20   59.21   59.20     59.12  4
 3029   59.24   59.23   59.23   59.25     59.15  4
 3030   59.25   59.23   59.24   59.25     59.16  4
 3031   59.24   59.25   59.24   59.27     59.16  4
 3032   59.27   59.26   59.26   59.27     59.18  4
 3033   59.27   59.26   59.30   59.27     59.19  4
 3034   59.26   59.26   59.25   59.27     59.17  4
 3035   59.27   59.26   59.28   59.29     59.19  4
 3036   59.26   59.26   59.27   59.29     59.18  4
 3037   59.39   59.33   59.34   59.46     59.29  4
 3038   59.55   59.54   59.59   61.18     59.87  4
 3039   59.55   63.05   64.16   61.46     61.91  4
 3040   62.77   63.05   59.62   59.62     61.13  4
 3041   62.53   62.91   59.57   59.60     61.02  4
 3042   62.39   62.94   59.59   60.96     61.35  4
 3043   62.55   62.65   59.57   59.64     60.98  4
 3044   59.50   62.96   59.42   59.45     60.21  4
 3045   59.51   59.44   59.39   59.41     59.35  4
 3046   59.42   59.39   59.35   59.37     59.30  4
 3047   59.31   59.28   59.28   59.31     59.21  4
 3048   59.19   59.17   59.20   59.22     59.11  4
 3049   59.19   59.18   59.19   59.25     59.11  4
 3050   59.19   59.17   59.19   59.24     59.11  4
 3051   59.18   59.17   59.19   59.24     59.11  4
 3052   59.52   59.44   59.35   59.39     59.34  4
 3053   59.16   59.14   59.14   59.23     59.08  4
 3054   59.13   59.12   59.13   59.22     59.06  4
 3055   59.12   59.13   59.13   59.20     59.06  4
 3056   59.11   59.12   59.11   59.17     59.04  4
 3057   59.10   59.09   59.09   59.17     59.02  4
 3058   59.09   59.09   59.07   59.16     59.02  4
 3059   59.05   59.05   59.06   59.17     59.00  4
 3060   59.11   59.07   59.08   59.23     59.03  4
 3061   62.32   62.46   59.35   59.41     60.76  4
 3062   59.07   59.05   59.06   59.21     59.01  4
 3063   59.02   59.01   59.01   59.20     58.97  4
 3064   59.09   62.50   59.09   59.34     59.89  4
 3065   58.98   58.97   58.97   61.38     59.47  4
 3066   59.09   59.07   59.04   59.26     59.03  4
 3067   62.23   62.40   59.24   61.18     61.15  4
 3068   62.29   62.64   63.74   61.15     62.35  4
 3069   62.26   62.51   63.81   61.23     62.35  4
 3070   62.31   62.45   63.68   61.23     62.31  4
 3071   62.29   62.52   63.63   61.19     62.30  4
 3072   62.26   62.50   63.51   61.04     62.22  4
 3073   62.19   62.41   63.68   61.15     62.25  4
 3074   62.18   62.49   63.62   61.16     62.26  4
 3075   62.24   62.43   63.68   61.11     62.26  4
 3076   62.14   62.36   63.62   61.13     62.21  4
 3077   62.18   62.30   63.47   61.08     62.15  4
 3078   62.11   62.30   63.47   61.04     62.13  4
 3079   62.11   62.37   63.50   61.05     62.16  4
 3080   62.12   62.26   63.62   60.99     62.14  4
 3081   62.02   62.33   63.61   60.95     62.12  4
 3082   62.04   62.26   63.50   60.95     62.08  4
 3083   62.02   62.24   63.50   60.93     62.07  4
 3084   61.99   62.21   63.46   60.89     62.03  4
 3085   61.98   62.23   63.48   60.88     62.04  4
 3086   62.04   62.21   63.48   60.91     62.05  4
 3087   62.02   62.28   63.43   60.89     62.05  4
 3088   62.07   62.27   63.49   61.01     62.11  4
 3089   62.12   62.41   63.49   61.03     62.16  4
 3090   61.96   62.33   63.40   61.02     62.07  4
 3091   62.15   62.31   63.44   60.96     62.11  4
 3092   62.03   62.18   63.40   60.95     62.04  4
 3093   62.05   62.29   63.44   60.95     62.08  4
 3094   62.05   62.29   63.37   60.97     62.07  4
 3095   62.02   62.24   63.33   60.93     62.03  4
 3096   61.95   62.27   63.33   60.89     62.01  4
 3097   61.80   62.18   63.33   60.82     61.93  4
 3098   61.78   62.21   63.29   60.74     61.90  4
 3099   61.68   62.08   63.27   60.59     61.80  4
 3100   61.88   62.11   63.18   60.74     61.88  4
 3101   61.88   62.18   63.30   60.82     61.94  4
 3102   61.79   62.13   63.21   60.55     61.81  4
 3103   61.83   62.13   63.24   60.65     61.86  4
 3104   61.83   62.13   63.18   60.57     61.82  4
 3105   61.90   62.13   63.21   60.78     61.90  4
 3106   61.93   62.13   63.24   60.74     61.90  4
 3107   61.92   62.16   63.24   60.78     61.92  4
 3108   61.88   62.07   63.21   60.73     61.87  4
 3109   61.83   62.07   63.18   60.78     61.86  4
 3110   61.78   62.00   63.10   60.73     61.80  4
 3111   61.65   62.05   63.08   60.63     61.75  4
 3112   61.64   62.01   62.95   60.56     61.69  4
 3113   61.67   62.07   63.12   60.48     61.73  4
 3114   61.74   62.05   63.21   60.50     61.77  4
 3115   61.56   61.95   63.07   60.56     61.68  4
 3116   61.84   61.97   63.15   60.54     61.77  4
 3117   61.73   62.10   63.24   60.27     61.73  4
 3118   61.78   62.07   63.24   60.65     61.83  4
 3119   61.78   61.97   63.13   60.73     61.80  4
 3120   61.73   62.07   63.27   60.59     61.81  4
 3121   61.78   61.98   63.09   60.67     61.78  4
 3122   61.73   62.02   63.21   60.56     61.78  4
 3123   61.89   62.03   63.18   60.73     61.86  4
 3124   61.92   62.24   63.30   60.66     61.93  4
 3125   61.90   62.18   63.37   60.61     61.91  4
 3126   61.93   62.18   63.24   60.74     61.92  4
 3127   61.96   62.18   63.21   60.73     61.92  4
 3128   61.94   62.29   63.37   60.88     62.01  4
 3129   62.13   62.37   63.49   60.88     62.11  4
 3130   62.24   62.40   63.49   60.94     62.16  4
 3131   61.86   62.26   63.40   60.85     61.99  4
 3132   62.01   62.21   63.39   60.92     62.03  4
 3133   62.01   62.18   63.43   60.87     62.02  4
 3134   62.01   62.28   63.43   61.00     62.07  4
 3135   62.08   62.30   63.54   61.03     62.13  4
 3136   62.11   62.30   63.42   60.98     62.10  4
 3137   62.10   62.31   63.43   60.99     62.10  4
 3138   62.19   62.45   63.74   61.08     62.26  4
 3139   62.17   62.40   63.75   61.02     62.23  4
 3140   62.21   62.43   63.75   61.11     62.27  4
 3141   62.37   62.57   63.60   61.35     62.37  4
 3142   62.50   62.68   63.86   61.40     62.50  4
 3143   62.38   62.74   63.88   61.36     62.48  4
 3144   62.39   62.64   63.74   61.31     62.42  4
 3145   62.43   62.68   63.82   61.33     62.46  4
 3146   62.43   62.64   63.75   61.37     62.45  4
 3147   62.50   62.68   63.94   61.40     62.52  4
 3148   62.44   62.84   63.90   61.38     62.54  4
 3149   62.44   62.73   63.74   61.46     62.49  4
 3150   62.55   62.79   63.93   61.45     62.57  4
 3151   62.55   62.87   63.93   61.46     62.60  4
 3152   62.54   62.83   63.99   61.49     62.61  4
 3153   62.61   62.78   63.85   61.55     62.59  4
 3154   62.58   62.88   63.88   61.56     62.62  4
 3155   62.61   62.83   63.92   61.59     62.63  4
 3156   62.64   62.96   63.99   61.58     62.69  4
 3157   62.73   62.89   64.05   61.61     62.72  4
 3158   62.74   62.95   64.17   61.61     62.76  4
 3159   62.78   63.01   64.14   61.73     62.81  4
 3160   62.73   63.06   64.13   61.73     62.81  4
 3161   62.81   63.13   64.28   61.65     62.86  4
 3162   62.81   63.07   64.24   61.77     62.87  4
 3163   62.90   63.05   64.34   61.73     62.90  4
 3164   62.83   63.14   64.29   61.68     62.88  4
 3165   62.87   63.25   64.34   61.73     62.94  4
 3166   63.01   63.10   64.32   61.73     62.93  4
 3167   62.89   63.16   64.46   61.78     62.96  4
 3168   62.93   63.08   64.48   61.66     62.93  4
 3169   63.05   63.39   64.54   61.82     63.09  4
 3170   63.28   63.43   64.55   61.98     63.20  4
 3171   63.28   63.44   64.61   62.00     63.23  4
 3172   63.30   63.48   64.61   61.94     63.22  4
 3173   63.07   63.27   64.42   61.78     63.03  4
 3174   62.96   63.23   64.26   61.84     62.97  4
 3175   62.98   63.21   64.29   61.91     62.99  4
 3176   63.05   63.19   64.40   61.97     63.05  4
 3177   62.98   63.21   64.43   61.98     63.04  4
 3178   62.98   63.28   64.33   61.88     63.02  4
 3179   62.99   63.19   64.54   61.89     63.05  4
 3180   63.04   63.28   64.47   61.74     63.02  4
 3181   63.13   63.42   64.67   61.98     63.19  4
 3182   63.13   63.18   64.26   62.03     63.05  4
 3183   63.05   63.30   64.30   62.04     63.07  4
 3184   63.06   63.30   64.45   62.04     63.11  4
 3185   63.13   63.33   64.50   62.08     63.15  4
 3186   63.17   63.34   64.38   62.06     63.13  4
 3187   63.11   63.31   64.37   62.06     63.11  4
 3188   63.13   63.29   64.42   62.06     63.12  4
 3189   63.09   63.31   64.46   62.06     63.12  4
 3190   63.12   63.30   64.41   62.06     63.12  4
 3191   63.15   63.27   64.41   62.07     63.12  4
 3192   63.17   63.33   64.40   62.08     63.14  4
 3193   63.15   63.29   64.38   62.07     63.12  4
 3194   63.10   63.31   64.40   62.05     63.11  4
 3195   63.10   63.31   64.41   62.04     63.11  4
 3196   63.08   63.27   64.40   62.03     63.09  4
 3197   63.08   63.27   64.40   62.02     63.09  4
 3198   63.04   63.25   64.31   61.98     63.04  4
 3199   63.04   63.23   64.32   61.96     63.03  4
 3200   63.05   63.23   64.30   61.96     63.03  4
 3201   63.01   63.17   64.31   61.97     63.01  4
 3202   63.01   63.23   64.28   61.94     63.01  4
 3203   63.00   63.15   64.23   61.91     62.97  4
 3204   62.95   63.13   64.23   61.90     62.95  4
 3205   62.96   63.13   64.23   61.87     62.94  4
 3206   62.89   63.09   64.17   61.86     62.90  4
 3207   62.89   63.06   64.19   61.83     62.89  4
 3208   62.85   63.08   64.14   61.83     62.87  4
 3209   62.81   63.02   64.12   61.80     62.83  4
 3210   62.77   62.98   64.06   61.76     62.79  4
 3211   62.77   62.94   64.05   61.73     62.77  4
 3212   62.73   62.93   63.98   61.69     62.73  4
 3213   62.73   62.93   64.00   61.69     62.74  4
 3214   62.73   62.88   63.95   61.69     62.71  4
 3215   62.69   62.82   63.97   61.62     62.67  4
 3216   62.64   62.84   63.91   61.59     62.65  4
 3217   62.58   62.77   63.91   61.56     62.60  4
 3218   62.51   62.77   63.86   61.55     62.57  4
 3219   62.51   62.73   63.82   61.52     62.54  4
 3220   62.54   62.69   63.78   61.51     62.53  4
 3221   62.51   62.65   63.73   61.44     62.48  4
 3222   62.47   62.65   63.69   61.43     62.46  4
 3223   62.43   62.65   63.69   61.42     62.44  4
 3224   62.42   62.62   63.69   61.38     62.42  4
 3225   62.42   62.57   63.69   61.37     62.41  4
 3226   62.36   62.54   63.64   61.32     62.36  4
 3227   62.33   62.50   63.61   61.30     62.33  4
 3228   62.33   62.50   63.52   61.30     62.31  4
 3229   62.28   62.49   63.56   61.24     62.29  4
 3230   62.25   62.38   63.52   61.23     62.24  4
 3231   62.23   62.43   63.48   61.19     62.23  4
 3232   62.21   62.41   63.45   61.15     62.20  4
 3233   62.23   62.38   63.45   61.14     62.20  4
 3234   62.15   62.34   63.44   61.10     62.16  4
 3235   62.14   62.31   63.38   61.08     62.12  4
 3236   62.09   62.33   63.37   61.07     62.11  4
 3237   62.09   62.27   63.36   61.04     62.09  4
 3238   62.08   62.25   63.32   61.02     62.07  4
 3239   62.07   62.27   63.35   61.01     62.07  4
 3240   62.06   62.23   63.30   61.02     62.05  4
 3241   62.02   62.23   63.28   60.98     62.03  4
 3242   62.01   62.17   63.23   60.92     61.98  4
 3243   61.94   62.12   63.19   60.89     61.93  4
 3244   61.91   62.11   63.19   60.84     61.91  4
 3245   61.89   62.09   63.16   60.84     61.89  4
 3246   61.86   62.08   63.16   60.84     61.88  4
 3247   61.86   62.02   63.12   60.80     61.85  4
 3248   61.78   62.02   63.10   60.80     61.82  4
 3249   61.81   62.02   63.11   60.76     61.83  4
 3250   61.81   61.98   63.04   60.76     61.79  4
 3251   61.77   61.98   63.05   60.76     61.79  4
 3252   61.73   61.97   63.02   60.77     61.77  4
 3253   61.73   61.91   62.99   60.73     61.74  4
 3254   61.73   61.91   62.93   60.73     61.72  4
 3255   61.73   61.93   62.95   60.69     61.72  4
 3256   61.73   61.91   62.96   60.73     61.73  4
 3257   61.73   61.91   62.97   60.73     61.73  4
 3258   61.69   61.91   62.99   60.69     61.72  4
 3259   61.69   61.82   62.91   60.65     61.67  4
 3260   61.65   61.86   62.92   60.65     61.67  4
 3261   61.73   61.87   62.92   60.69     61.70  4
 3262   61.69   61.86   62.95   60.69     61.70  4
 3263   61.73   61.86   62.93   60.69     61.70  4
 3264   61.69   61.86   62.93   60.69     61.69  4
 3265   61.69   61.93   62.98   60.69     61.72  4
 3266   61.69   61.87   62.93   60.73     61.70  4
 3267   61.69   61.87   62.97   60.66     61.70  4
 3268   61.73   61.91   63.02   60.69     61.73  4
 3269   61.69   61.91   62.97   60.69     61.71  4
 3270   61.73   61.91   63.01   60.73     61.74  4
 3271   61.78   61.95   63.02   60.69     61.76  4
 3272   61.77   61.94   63.02   60.76     61.77  4
 3273   61.77   61.95   63.03   60.73     61.77  4
 3274   61.81   62.01   63.02   60.73     61.79  4
 3275   61.81   61.97   63.08   60.76     61.80  4
 3276   61.85   62.02   63.10   60.77     61.83  4
 3277   61.85   62.02   63.07   60.83     61.84  4
 3278   61.81   62.02   63.12   60.83     61.85  4
 3279   61.85   62.06   63.17   60.83     61.87  4
 3280   61.91   62.13   63.19   60.86     61.92  4
 3281   61.96   62.12   63.21   60.91     61.95  4
 3282   61.94   62.13   63.21   60.91     61.94  4
 3283   61.96   62.17   63.23   60.91     61.97  4
 3284   62.01   62.19   63.25   60.95     62.00  4
 3285   62.00   62.19   63.28   60.99     62.01  4
 3286   62.05   62.21   63.32   60.98     62.04  4
 3287   62.02   62.27   63.34   60.99     62.05  4
 3288   62.02   62.25   63.37   61.03     62.06  4
 3289   62.10   62.27   63.33   61.04     62.08  4
 3290   62.11   62.31   63.40   61.07     62.12  4
 3291   62.14   62.34   63.41   61.10     62.15  4
 3292   62.17   62.36   63.44   61.12     62.17  4
 3293   62.19   62.38   63.43   61.14     62.18  4
 3294   62.23   62.39   63.45   61.17     62.21  4
 3295   62.23   62.38   63.48   61.21     62.22  4
 3296   62.23   62.42   63.48   61.21     62.23  4
 3297   62.25   62.44   63.52   61.25     62.26  4
 3298   62.28   62.46   63.52   61.23     62.27  4
 3299   62.30   62.51   63.56   61.28     62.31  4
 3300   62.34   62.53   63.57   61.34     62.35  4
 3301   62.37   62.58   63.61   61.30     62.36  4
 3302   62.36   62.58   63.64   61.35     62.38  4
 3303   62.36   62.58   63.61   61.36     62.37  4
 3304   62.42   62.61   63.64   61.37     62.41  4
 3305   62.43   62.64   63.73   61.42     62.45  4
 3306   62.42   62.62   63.73   61.42     62.44  4
 3307   62.50   62.62   63.69   61.42     62.45  4
 3308   62.47   62.69   63.78   61.46     62.50  4
 3309   62.48   62.73   63.78   61.49     62.52  4
 3310   62.54   62.73   63.83   61.51     62.55  4
 3311   62.57   62.77   63.79   61.52     62.56  4
 3312   62.54   62.81   63.87   61.58     62.60  4
 3313   62.58   62.81   63.88   61.58     62.61  4
 3314   62.55   62.81   63.91   61.56     62.61  4
 3315   62.65   62.86   63.92   61.65     62.67  4
 3316   62.65   62.89   63.92   61.62     62.67  4
 3317   62.65   62.85   63.92   61.65     62.67  4
 3318   62.69   62.89   63.96   61.66     62.70  4
 3319   62.69   62.86   63.99   61.66     62.70  4
 3320   62.69   62.90   64.02   61.69     62.72  4
 3321   62.80   62.94   64.02   61.73     62.77  4
 3322   62.73   62.95   64.04   61.73     62.76  4
 3323   62.73   62.93   64.05   61.73     62.76  4
 3324   62.73   62.98   64.04   61.73     62.76  4
 3325   62.77   62.96   64.08   61.76     62.79  4
 3326   62.77   63.01   64.07   61.73     62.79  4
 3327   62.77   62.99   64.08   61.76     62.80  4
 3328   62.77   63.00   64.12   61.79     62.82  4
 3329   62.81   63.01   64.10   61.76     62.81  4
 3330   62.84   63.01   64.12   61.76     62.83  4
 3331   62.81   63.05   64.15   61.79     62.85  4
 3332   62.81   63.05   64.12   61.82     62.85  4
 3333   62.81   63.04   64.12   61.79     62.84  4
 3334   62.81   62.98   64.12   61.76     62.82  4
 3335   62.81   63.01   64.12   61.76     62.82  4
 3336   62.81   63.01   64.12   61.79     62.83  4
 3337   62.77   62.98   64.11   61.76     62.80  4
 3338   62.77   62.99   64.10   61.73     62.79  4
 3339   62.73   62.97   64.04   61.73     62.76  4
 3340   62.77   62.97   64.04   61.73     62.77  4
 3341   62.80   62.97   64.04   61.73     62.78  4
 3342   62.73   62.93   64.10   61.69     62.76  4
 3343   62.73   63.00   64.05   61.73     62.77  4
 3344   62.73   62.90   64.04   61.69     62.73  4
 3345   62.73   62.88   64.01   61.69     62.73  4
 3346   62.73   62.93   64.04   61.69     62.74  4
 3347   62.69   62.86   64.02   61.66     62.70  4
 3348   62.69   62.94   63.97   61.66     62.71  4
 3349   62.65   62.85   63.99   61.63     62.68  4
 3350   62.62   62.82   63.92   61.63     62.64  4
 3351   62.62   62.77   63.88   61.59     62.61  4
 3352   62.61   62.81   63.83   61.56     62.60  4
 3353   62.54   62.77   63.82   61.52     62.56  4
 3354   62.45   62.73   63.68   61.44     62.47  4
 3355   62.44   62.64   63.68   61.40     62.44  4
 3356   62.34   62.65   63.63   61.36     62.39  4
 3357   62.45   62.60   63.59   61.37     62.40  4
 3358   62.41   62.58   63.63   61.34     62.38  4
 3359   62.43   62.57   63.53   61.29     62.35  4
 3360   62.38   62.58   63.53   61.26     62.33  4
 3361   62.26   62.44   63.42   61.17     62.22  4
 3362   62.33   62.56   63.50   61.26     62.31  4
 3363   62.38   62.54   63.60   61.33     62.36  4
 3364   62.32   62.51   63.59   61.29     62.33  4
 3365   62.34   62.50   63.56   61.29     62.32  4
 3366   62.30   62.50   63.51   61.23     62.28  4
 3367   62.26   62.46   63.54   61.24     62.27  4
 3368   62.26   62.45   63.48   61.23     62.25  4
 3369   62.21   62.40   63.46   61.16     62.20  4
 3370   62.19   62.40   63.46   61.15     62.20  4
 3371   62.16   62.32   63.41   61.15     62.16  4
 3372   62.16   62.34   63.41   61.08     62.15  4
 3373   62.11   62.32   63.38   61.08     62.12  4
 3374   62.12   62.31   63.37   61.06     62.11  4
 3375   62.10   62.27   63.30   61.02     62.07  4
 3376   62.02   62.23   63.28   61.01     62.03  4
 3377   62.00   62.19   63.27   61.00     62.01  4
 3378   62.05   62.21   63.28   60.97     62.02  4
 3379   62.02   62.23   63.27   60.97     62.02  4
 3380   62.01   62.17   63.21   60.94     61.98  4
 3381   61.96   62.15   63.19   60.91     61.95  4
 3382   61.95   62.10   63.18   60.90     61.93  4
 3383   61.95   62.14   63.16   60.91     61.94  4
 3384   61.91   62.14   63.21   60.88     61.93  4
 3385   61.91   62.11   63.19   60.87     61.92  4
 3386   61.90   62.09   63.11   60.82     61.88  4
 3387   61.87   62.01   63.11   60.82     61.85  4
 3388   61.84   62.04   63.10   60.79     61.84  4
